48543	2006	2000	0	3.3333333333333335	2.6666666666666665	2.75	3.7	1.625	4.111111111111111	3.5	3.2222222222222223	4.111111111111111	4.3
4855	2001	1992	4.2	4.333333333333333	2.4444444444444446	3.642857142857143	3.0	2.0	1.5789473684210527	1.6538461538461537	2.2857142857142856	1.7857142857142858	2.4285714285714284
48554	2007	2002	0	1.0	2.0	1.0	1.4	1.25	1.5	1.0	1.7142857142857142	1.625	2.1666666666666665
48561	2007	1999	0	0	1.0	1.0	0	0	5.0	6.0	2.6666666666666665	9.0	5.5
48563	2010	2003	3.0	2.1666666666666665	3.1818181818181817	6.117647058823529	5.2	5.125	6.172413793103448	6.175	5.906976744186046	5.957446808510638	5.204545454545454
48568	2002	1989	2.0	1.2222222222222223	2.3333333333333335	2.3125	3.0	2.9047619047619047	2.625	2.948717948717949	4.225	4.375	3.8518518518518516
4857	2007	1997	0	1.0	1.0	2.0	2.3333333333333335	2.3333333333333335	2.25	2.0	3.6	3.7	4.5
48578	2009	1996	1.6666666666666667	2.0	1.0714285714285714	1.3	2.0	1.4285714285714286	2.0	2.210526315789474	2.5806451612903225	2.978723404255319	2.6222222222222222
48580	2012	2006	2.0	3.0	4.0	3.0	4.333333333333333	4.333333333333333	6.0	5.375	8.8	8.5	9.875
48583	2009	2003	4.0	1.0	2.0	2.0	6.5	5.333333333333333	4.125	4.6923076923076925	4.923076923076923	5.3125	5.739130434782608
48591	2000	1995	0	0	1.0	0	0	0	0	0	1.0	2.6666666666666665	2.75
48594	2001	1981	0	0	0	0	1.0	2.0	1.1666666666666667	3.0	1.6666666666666667	1.5333333333333334	1.2352941176470589
48596	2012	2007	0	0	0	0	0	0	0	0	0	0	0
48599	2009	2002	0	0	0	0	0	0	0	1.0	3.0	1.5	2.0
486	2012	2002	0	0	0	0	0	0	6.0	3.857142857142857	3.875	6.4	5.5
48608	2009	1988	5.0	4.4	4.071428571428571	4.424242424242424	3.966666666666667	5.382352941176471	5.097560975609756	5.204081632653061	4.490566037735849	4.351851851851852	4.603448275862069
48614	2011	2005	0	1.0	1.0	1.5	1.3333333333333333	1.4285714285714286	1.8181818181818181	3.0	3.25	3.25	4.107142857142857
48617	2010	2004	1.6	2.2222222222222223	2.076923076923077	4.071428571428571	3.3333333333333335	3.4	4.384615384615385	3.9583333333333335	3.5	3.7777777777777777	3.8846153846153846
48622	2012	1988	3.9607843137254903	3.462962962962963	3.8225806451612905	3.767123287671233	3.3902439024390243	3.935064935064935	3.4	3.4430379746835444	4.140845070422535	3.275	2.8227848101265822
48625	2001	1996	0	0	0	1.0	1.0	0	0	1.0	1.5	1.0	1.6666666666666667
48629	2006	1998	2.857142857142857	4.555555555555555	3.4545454545454546	3.1	2.0714285714285716	3.05	3.772727272727273	3.0357142857142856	4.037037037037037	3.3421052631578947	4.195652173913044
4866	2011	1991	2.5	3.0	2.75	3.3333333333333335	6.666666666666667	1.75	2.5	3.5	1.0	4.0	2.5
48661	2009	2004	1.0	5.5	11.333333333333334	27.333333333333332	18.4	18.285714285714285	16.555555555555557	19.666666666666668	20.454545454545453	18.928571428571427	15.8
48667	2006	2000	1.0	3.0	1.0	4.0	5.333333333333333	2.0	2.5	2.5	3.0	3.5	5.5
48678	2010	1999	2.5	1.75	2.0	4.461538461538462	2.5714285714285716	3.4074074074074074	3.611111111111111	3.4186046511627906	3.816326530612245	4.25	3.75
48679	2012	2004	5.777777777777778	4.846153846153846	6.55	6.904761904761905	8.903225806451612	7.837837837837838	7.702127659574468	7.303571428571429	7.129032258064516	6.416666666666667	6.141304347826087
48680	2008	1996	2.2142857142857144	2.8823529411764706	2.3333333333333335	2.08	2.607142857142857	2.358974358974359	2.0	2.2045454545454546	3.087719298245614	2.84375	2.7674418604651163
48683	2012	2007	0	1.0	3.0	6.0	4.0	5.0	7.0	3.2857142857142856	4.0	3.3333333333333335	3.357142857142857
48687	2003	1986	5.0	2.0	7.0	2.0	10.0	3.5	4.0	3.25	2.5	3.0	1.6666666666666667
48690	2008	2000	6.0	3.5	4.5	5.625	4.75	3.857142857142857	7.0	10.0	6.25	6.25	5.75
48693	2004	1997	1.0	0	2.0	1.0	1.0	0	0	0	2.0	0	1.0
48697	2001	1996	0	0	0	0	1.0	1.0	0	1.0	1.0	1.0	1.5
48698	2012	1990	1.7692307692307692	1.25	1.5217391304347827	1.25	1.2	1.7692307692307692	1.5853658536585367	1.9444444444444444	2.0588235294117645	1.3636363636363635	1.8275862068965518
48703	2010	2004	1.0	0	3.0	3.5	8.5	6.666666666666667	10.333333333333334	12.5	11.75	12.0	14.166666666666666
48711	2011	2002	1.6666666666666667	3.75	3.7142857142857144	4.714285714285714	3.3333333333333335	2.3684210526315788	4.25	3.588235294117647	4.785714285714286	3.9166666666666665	2.933333333333333
48712	2006	1988	3.125	4.102564102564102	3.2439024390243905	3.577777777777778	3.814814814814815	3.32	3.925925925925926	4.260416666666667	4.739583333333333	4.485981308411215	4.488
48716	2012	2003	1.3333333333333333	1.0	0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0
48719	2010	2004	2.0	1.0	3.0	6.0	2.6666666666666665	3.25	5.4	4.857142857142857	5.444444444444445	5.444444444444445	6.142857142857143
48725	2012	1999	4.5	2.3333333333333335	1.3333333333333333	1.8	3.4285714285714284	3.1	3.7	3.9166666666666665	4.3076923076923075	4.071428571428571	4.625
48730	2008	1992	2.2222222222222223	3.1818181818181817	4.102941176470588	3.609375	3.1058823529411765	3.8425925925925926	4.888888888888889	4.5606060606060606	5.979166666666667	6.484276729559748	6.589887640449438
48732	2002	1997	0	3.0	4.6	3.5714285714285716	8.625	3.9	5.3076923076923075	4.705882352941177	5.75	3.9375	4.0
48735	2002	1989	2.125	1.8888888888888888	2.375	2.090909090909091	3.1666666666666665	1.8333333333333333	1.75	4.0	2.8181818181818183	3.5555555555555554	2.8095238095238093
48740	2005	1999	2.0	1.2857142857142858	1.1428571428571428	1.6	1.5	1.8888888888888888	2.6315789473684212	2.272727272727273	2.2857142857142856	2.909090909090909	2.375
48747	2007	1992	3.3333333333333335	3.75	3.8333333333333335	1.8571428571428572	2.4	1.6	3.0	2.0	2.0	1.25	1.3333333333333333
48752	2012	2007	2.0	4.25	5.333333333333333	3.3333333333333335	3.6	5.666666666666667	4.0	4.909090909090909	4.2	5.133333333333334	6.111111111111111
48766	2012	2006	0	1.0	1.0	2.5	2.4285714285714284	2.0	1.75	2.0	2.6	2.5833333333333335	2.1333333333333333
48769	2010	2003	1.0	1.75	2.0	1.3636363636363635	1.4	1.8	1.6	1.7142857142857142	1.9375	2.0434782608695654	1.8888888888888888
48770	2011	2001	4.666666666666667	6.666666666666667	3.0	3.0	3.9	4.636363636363637	5.230769230769231	3.769230769230769	3.9166666666666665	5.0	2.933333333333333
48771	2010	2004	0	1.0	1.5	1.0	2.3636363636363638	2.2142857142857144	2.9411764705882355	2.7222222222222223	3.1333333333333333	2.8333333333333335	2.7142857142857144
48775	2012	2007	1.0	1.0	1.0	1.75	6.5	2.8333333333333335	4.714285714285714	4.545454545454546	5.25	3.2	6.0
48787	2004	1993	2.0	2.0	4.0	0	0	1.0	1.0	1.3333333333333333	1.0	1.0	0
48800	2011	2005	1.0	2.0	2.6	1.6666666666666667	1.6666666666666667	1.3333333333333333	3.142857142857143	3.1	2.0588235294117645	2.6363636363636362	1.875
48806	2010	2003	3.6	2.5	4.0	4.181818181818182	9.0	8.11111111111111	6.1	7.909090909090909	5.818181818181818	5.944444444444445	6.0
48822	2009	2001	3.5	2.5	4.0	3.3333333333333335	2.25	2.3333333333333335	3.142857142857143	3.909090909090909	5.615384615384615	6.421052631578948	5.923076923076923
48824	2006	1999	3.0	7.0	2.25	2.4285714285714284	3.25	3.0	2.923076923076923	3.4	3.9473684210526314	3.857142857142857	4.5
48827	2011	2001	17.486486486486488	19.340425531914892	16.933333333333334	16.78082191780822	16.4375	14.539325842696629	12.384615384615385	10.786324786324787	9.428571428571429	7.907894736842105	6.069182389937107
48831	2011	2005	0	0	0	1.0	4.666666666666667	5.5	5.666666666666667	4.25	4.909090909090909	3.8125	4.866666666666666
48832	2012	2004	1.0	1.0	0	1.0	1.0	1.3333333333333333	3.0	2.1666666666666665	6.0	6.0	7.222222222222222
48842	2001	1994	4.0	2.0	0	6.0	4.0	4.0	1.0	4.0	4.0	5.0	3.0
48843	2009	1998	2.0	1.0	0	0	0	0	4.0	2.0	2.0	3.0	2.0
48854	2003	1981	3.0185185185185186	3.564516129032258	3.52	3.640625	4.0	4.49438202247191	4.6117647058823525	4.91	5.231404958677686	4.666666666666667	4.746666666666667
48855	2005	1997	0	1.0	0	0	0	0	1.5	2.0	1.0	1.0	2.5
48861	2011	2004	2.0	1.0	1.8	3.0	3.1	2.6666666666666665	3.3448275862068964	5.2	4.488372093023256	5.276595744680851	4.857142857142857
48862	2005	1996	1.0	0	0	0	0	0	0	0	0	0	0
48865	2007	2001	1.0	1.0	2.3333333333333335	2.6666666666666665	2.0	2.272727272727273	1.6666666666666667	2.473684210526316	3.7916666666666665	3.235294117647059	4.410256410256411
48869	2010	2003	4.0	1.0	0	2.0	1.0	1.0	2.0	1.5	4.0	2.0	1.5
48875	2011	2006	0	0	0	5.0	6.0	1.0	1.0	2.6666666666666665	2.625	3.9	3.625
48880	2003	1997	0	0	0	1.0	0	0	0	3.0	0	1.0	2.0
48888	2011	1993	2.75	2.5	2.5714285714285716	3.25	2.775	3.3555555555555556	4.019607843137255	4.19672131147541	5.19672131147541	4.819444444444445	4.3076923076923075
48896	2003	1991	1.6363636363636365	1.75	2.130434782608696	1.9047619047619047	1.9230769230769231	2.212121212121212	2.4347826086956523	2.933333333333333	3.763157894736842	2.979591836734694	3.2181818181818183
48912	2011	2001	2.0	2.75	2.857142857142857	2.875	3.4285714285714284	2.3333333333333335	1.9230769230769231	2.6666666666666665	1.9375	1.7142857142857142	1.7777777777777777
48926	2008	2003	3.0	2.3333333333333335	4.4	5.5	6.358974358974359	4.9	4.984848484848484	5.527027027027027	5.575	5.78494623655914	6.0212765957446805
4893	2012	2005	2.8	2.0	1.8461538461538463	2.642857142857143	2.6818181818181817	1.8	1.8918918918918919	2.4857142857142858	2.5918367346938775	2.196969696969697	2.6865671641791047
48940	2003	1981	1.0	1.0	1.0	0	0	1.0	1.0	1.0	2.0	2.933333333333333	2.5833333333333335
4895	2011	1996	1.0	1.0	1.0	2.3333333333333335	2.4545454545454546	2.6470588235294117	2.9285714285714284	3.189189189189189	3.4	2.823529411764706	2.9885057471264367
48955	2012	2007	0	0	5.0	11.0	5.0	7.8	8.090909090909092	14.615384615384615	8.227272727272727	6.8	9.105263157894736
48976	2012	2001	1.8	1.4375	1.7	3.0	3.3	1.9230769230769231	2.6666666666666665	2.5454545454545454	2.2	2.142857142857143	1.8181818181818181
4898	2010	2004	1.0	1.0	1.5	1.0	1.2	3.0	2.0	1.6666666666666667	1.0	1.5	1.3333333333333333
48982	2012	2005	1.2	2.0	1.5833333333333333	3.076923076923077	3.238095238095238	5.0	6.666666666666667	6.269230769230769	5.37037037037037	5.483870967741935	5.622222222222222
48984	2011	1997	2.25	3.8	3.25	6.142857142857143	4.6	6.7272727272727275	3.466666666666667	3.5454545454545454	3.0434782608695654	2.8	2.4166666666666665
48989	2012	2005	2.3333333333333335	3.4	3.111111111111111	3.25	4.666666666666667	4.416666666666667	3.7333333333333334	3.1	2.5714285714285716	3.4761904761904763	3.6842105263157894
48994	2009	2002	2.0	1.0	1.0	1.0	2.0	0	1.0	1.0	1.5	2.0	12.0
48997	2012	2007	0	2.0	1.0	2.0	1.5	1.8333333333333333	1.9375	2.375	1.75	2.8260869565217392	1.7142857142857142
49001	2006	2000	0	0	0	0	1.0	2.0	1.8571428571428572	2.888888888888889	4.555555555555555	2.3	3.1666666666666665
49009	2012	1987	5.395348837209302	5.6466666666666665	5.505464480874317	5.7297921478060045	6.069105691056911	6.282608695652174	6.9077598828696924	7.145502645502646	6.9121540312876055	6.727678571428571	7.144086021505377
49011	2002	1993	1.6666666666666667	1.6666666666666667	2.8	2.8	2.8	3.0	2.7142857142857144	3.5	2.2	1.5	2.0
49012	2012	2007	0	0	0	0	4.0	2.0	3.2	6.230769230769231	4.52	7.142857142857143	3.12
49031	2011	1994	3.0	1.3076923076923077	1.5	1.4615384615384615	2.111111111111111	1.4210526315789473	1.25	1.8571428571428572	1.4285714285714286	1.1666666666666667	1.2857142857142858
49032	2009	2004	0	2.0	2.6	2.4	2.0	3.6	3.5714285714285716	4.4	3.142857142857143	3.0	2.2857142857142856
49035	2012	2007	1.5	0	2.5	1.3333333333333333	3.75	3.5	5.6	3.2857142857142856	3.4	4.769230769230769	6.909090909090909
49046	2010	2003	0	1.5	2.6363636363636362	2.1875	2.7142857142857144	2.53125	2.642857142857143	2.488372093023256	3.054054054054054	2.7837837837837838	3.1320754716981134
49052	2012	2006	4.75	7.25	5.25	6.0	7.75	7.166666666666667	7.222222222222222	4.125	3.0	2.533333333333333	3.2142857142857144
49056	2010	1997	1.6666666666666667	2.4285714285714284	1.5555555555555556	1.8823529411764706	2.925925925925926	2.7	3.054054054054054	3.6808510638297873	3.639344262295082	4.013513513513513	4.22093023255814
49057	2011	1999	0	1.5	2.3333333333333335	2.0	2.0	1.0	2.5	2.125	1.8	1.6666666666666667	1.75
49058	2011	2006	1.0	1.0	2.5	1.5	1.6	2.0	2.5	1.6	6.666666666666667	5.7272727272727275	6.466666666666667
4906	2012	2007	0	0	5.5	3.5	3.0	3.7	3.0	4.25	3.8333333333333335	3.5238095238095237	4.133333333333334
49070	2005	1991	1.0	1.0	1.0	0	1.0	1.6666666666666667	2.0	1.5	1.3333333333333333	1.0	1.0
49077	2010	2004	5.0	20.0	8.0	13.0	9.5	10.8	11.857142857142858	10.714285714285714	8.583333333333334	7.538461538461538	5.9411764705882355
4908	2012	2006	24.0	16.0	6.25	4.75	7.0	5.4	4.2	5.25	4.25	3.125	4.333333333333333
49085	2010	2005	0	0	2.0	1.0	1.0	1.25	2.3333333333333335	1.9166666666666667	1.7857142857142858	2.130434782608696	2.4444444444444446
49088	2011	2006	0	2.0	1.0	1.0	0	1.0	1.0	3.6666666666666665	6.428571428571429	5.571428571428571	4.555555555555555
4909	2002	1997	0	0	0	0	0	0	0	0	0	0	1.0
49101	2000	1994	0	3.5	1.0	2.0	1.5	1.6666666666666667	3.0	3.0	2.2	2.1666666666666665	2.1666666666666665
49102	2012	2003	2.5	3.2857142857142856	2.25	2.2222222222222223	3.0	2.0	3.3333333333333335	2.8125	3.1875	3.3529411764705883	4.05
49103	2012	2007	0	5.0	4.0	4.5	4.75	2.8333333333333335	5.375	5.25	10.357142857142858	6.894736842105263	8.72
49109	2011	2001	2.0	5.0	2.5	5.166666666666667	6.25	8.5	6.7272727272727275	6.705882352941177	7.238095238095238	6.826086956521739	5.733333333333333
49115	2004	1996	1.5	0	0	1.0	1.3333333333333333	1.4	1.4	2.857142857142857	1.4285714285714286	2.125	1.5714285714285714
49119	2012	2006	3.5	7.793103448275862	13.486486486486486	6.108695652173913	9.694915254237289	8.457142857142857	13.179487179487179	10.721649484536082	9.18018018018018	9.173228346456693	8.605042016806722
49140	2008	2000	5.5	7.5	4.428571428571429	6.333333333333333	4.0	4.285714285714286	5.0	4.428571428571429	4.166666666666667	3.3333333333333335	5.285714285714286
49144	2010	2002	2.625	4.5	5.444444444444445	4.333333333333333	6.2727272727272725	4.777777777777778	4.222222222222222	4.411764705882353	5.12	5.484848484848484	4.634146341463414
49146	2009	2003	2.25	2.3333333333333335	3.5454545454545454	2.923076923076923	3.84	3.735294117647059	5.083333333333333	5.866666666666666	6.771929824561403	6.25	5.585365853658536
49148	2007	2001	2.75	4.6875	3.382978723404255	3.9523809523809526	3.6911764705882355	4.3580246913580245	4.666666666666667	5.818181818181818	6.971153846153846	7.923076923076923	9.407608695652174
49151	2009	2002	1.0	1.0	4.0	7.5	3.4	3.2222222222222223	3.0	4.214285714285714	3.8	4.3	3.8
49160	2000	1994	1.0	1.0	1.0	0	2.6666666666666665	1.25	1.3636363636363635	1.4	1.6666666666666667	2.3846153846153846	2.5555555555555554
49163	2011	2006	0	1.0	1.5	2.75	2.4	3.75	3.2857142857142856	3.75	4.5	3.0	3.235294117647059
49166	2012	2006	1.5	2.0	2.5	2.263157894736842	2.909090909090909	2.2857142857142856	2.452830188679245	2.5555555555555554	2.375	2.5425531914893615	2.5096153846153846
4917	2009	1996	1.5	3.0	2.4	2.5	1.25	1.0	1.0	1.6	1.5714285714285714	1.3333333333333333	1.5
49170	2011	2005	0	0	0	0	0	2.0	0	2.0	3.0	2.0	3.0
49184	2011	2006	0	0	1.0	1.0	3.0	4.0	3.0	2.2857142857142856	2.125	2.4444444444444446	2.3
49185	2011	2002	0	1.0	1.0	1.0	1.0	1.5	1.2	1.5	1.0	1.0	0
4919	2009	2001	5.0	4.4	4.0	5.571428571428571	5.9	3.909090909090909	5.6923076923076925	4.928571428571429	6.0625	4.344827586206897	5.157894736842105
49196	2010	2005	0	1.5	4.5	5.5	4.666666666666667	5.0	4.545454545454546	4.785714285714286	7.25	7.962962962962963	8.829268292682928
4920	2012	2007	0	2.0	0	2.0	1.5	3.0	2.0	3.3333333333333335	5.555555555555555	5.384615384615385	5.117647058823529
49207	2009	2002	3.0	3.0	2.3333333333333335	2.4	2.6666666666666665	4.166666666666667	2.3333333333333335	4.357142857142857	4.869565217391305	5.555555555555555	5.0
49209	2012	2007	1.0	1.0	2.25	1.6	1.5714285714285714	2.3333333333333335	1.6666666666666667	3.4285714285714284	4.1	2.769230769230769	3.2142857142857144
49222	2011	2006	0	0	0	2.0	0	3.0	1.0	4.666666666666667	3.1666666666666665	3.111111111111111	1.7272727272727273
49227	2003	1980	3.5	3.306122448979592	4.204545454545454	3.161290322580645	4.5131578947368425	3.6341463414634148	5.070588235294117	5.39	6.491803278688525	8.173333333333334	11.623376623376624
4923	2001	1986	2.0	1.0	0	1.0	1.0	0	0	0	0	0	1.0
49232	2010	2004	0	1.0	0	2.0	3.25	2.4444444444444446	5.833333333333333	5.384615384615385	5.117647058823529	6.285714285714286	5.391304347826087
49238	2010	2005	0	1.0	3.0	1.5714285714285714	1.8333333333333333	3.3333333333333335	4.166666666666667	4.045454545454546	6.125	5.342105263157895	6.808510638297872
49249	2010	2003	5.0	7.0	5.0	2.0	5.0	2.0	3.125	6.375	6.083333333333333	7.0	8.55
49250	2012	2006	5.0	9.0	3.5	2.0	2.25	3.0	2.5384615384615383	10.533333333333333	11.894736842105264	12.0	10.791666666666666
49264	2012	2001	8.25	9.5	14.5	9.5	17.8	24.0	22.5	17.7	16.75	9.857142857142858	11.23076923076923
49265	2005	1996	0	0	0	0	0	0	1.0	0	0	2.5714285714285716	5.25
49281	2011	2006	0	0	3.3333333333333335	4.4	7.333333333333333	6.3076923076923075	9.571428571428571	8.875	9.204545454545455	9.327586206896552	12.043478260869565
49288	2012	2002	4.2	6.0	6.25	3.7142857142857144	4.666666666666667	2.75	6.944444444444445	4.625	3.3636363636363638	3.6315789473684212	4.5
49289	2003	1998	2.0	0	2.0	1.0	3.0	1.0	1.0	0	2.0	2.0	2.5
4929	2012	2005	1.5	3.0	6.0	8.5	5.0	4.0	2.0	4.0	5.0	2.0	2.75
49294	2012	2007	0	0	0	0	0	0	0	0	0	1.0	1.0
49295	2009	2002	3.5	2.0	1.0	1.0	5.25	2.5454545454545454	3.25	2.95	3.096774193548387	4.833333333333333	6.0
49299	2012	2005	0	1.0	2.0	6.0	5.0	2.25	6.4	6.571428571428571	4.25	6.642857142857143	4.6
49300	2011	2005	0	1.0	0	1.0	2.25	1.625	1.6666666666666667	1.8518518518518519	1.8636363636363635	1.6923076923076923	1.7857142857142858
49303	2012	2006	4.75	5.625	6.214285714285714	6.238095238095238	9.64	11.558823529411764	11.574468085106384	11.703703703703704	12.82089552238806	11.268292682926829	9.51063829787234
49304	2006	1995	1.0	5.0	0	1.0	1.6666666666666667	1.5	2.3333333333333335	3.6	1.8888888888888888	1.9285714285714286	1.7222222222222223
49313	2011	2004	6.0	5.5	5.0	2.0	2.5	2.0	3.0	2.4	1.625	2.3	2.6666666666666665
49314	2007	1998	2.6	5.25	3.1875	3.5357142857142856	3.4	3.537037037037037	2.9272727272727272	2.169811320754717	1.6	2.05	1.728813559322034
49325	2012	2005	1.5	5.0	3.25	4.0	3.2	4.0	3.0	2.857142857142857	4.4	5.0	5.333333333333333
49333	2011	2006	0	1.5	1.5	1.4	1.8	2.0	2.466666666666667	2.2857142857142856	3.392857142857143	2.611111111111111	2.676470588235294
49338	2007	2000	0	0	0	2.0	0	0	0	1.5	0	1.5	1.0
49339	2012	2005	2.5	3.142857142857143	3.0476190476190474	4.863636363636363	5.53125	6.204081632653061	7.275862068965517	7.746268656716418	9.657534246575343	10.405405405405405	11.753424657534246
49344	2010	2005	1.0	1.25	1.8571428571428572	3.125	2.6363636363636362	3.2142857142857144	3.1538461538461537	2.6666666666666665	3.4	3.9	2.0
49349	2003	1998	0	0	1.0	2.5	1.6666666666666667	2.5714285714285716	2.6666666666666665	2.9411764705882355	2.769230769230769	2.4444444444444446	2.763157894736842
49350	2007	1998	1.0	0	2.3333333333333335	2.5	1.3333333333333333	3.8	3.0	2.4285714285714284	2.4285714285714284	2.3636363636363638	4.0
49354	2012	2007	0	0	0	0	1.0	0	3.0	3.111111111111111	3.375	2.5833333333333335	3.4545454545454546
49375	2007	1996	0	1.5	1.0	1.0	1.4	0	1.7142857142857142	1.5	1.75	2.0833333333333335	4.0588235294117645
49376	2008	1994	1.0	1.3333333333333333	1.3333333333333333	2.3333333333333335	1.8333333333333333	3.1666666666666665	3.142857142857143	3.0	4.222222222222222	3.875	3.2222222222222223
49382	2012	2000	2.0	1.7857142857142858	1.5333333333333334	1.4285714285714286	1.7647058823529411	1.5	2.8666666666666667	2.8636363636363638	3.411764705882353	2.9375	3.4545454545454546
49384	2005	1998	0	1.0	0	1.0	2.0	2.3333333333333335	1.75	2.7142857142857144	1.0	1.5714285714285714	1.5714285714285714
49387	2011	1999	2.0	2.6	1.875	2.2	1.9090909090909092	2.235294117647059	3.2	3.782608695652174	2.8	3.4285714285714284	2.7
49389	2008	1999	2.0	2.0	1.0	2.0	1.75	1.1666666666666667	1.25	3.142857142857143	1.6666666666666667	2.0	1.7
49390	2012	2004	2.0	0	1.5	1.0	1.5	1.3333333333333333	1.6666666666666667	0	1.0	1.6666666666666667	3.6666666666666665
49408	2010	2005	0	1.3333333333333333	6.25	3.3333333333333335	2.4	2.6666666666666665	2.1363636363636362	3.7777777777777777	3.1739130434782608	2.7916666666666665	1.9333333333333333
49424	2004	1992	1.0	1.0	1.5	2.5	2.4	2.4285714285714284	2.0	1.5333333333333334	2.076923076923077	2.121212121212121	2.5405405405405403
49442	2011	2005	0	5.0	2.0	1.0	0	2.0	3.3333333333333335	7.666666666666667	5.666666666666667	3.0	7.0
49451	2007	1994	0	0	0	0	0	0	1.0	1.0	1.6666666666666667	3.3333333333333335	2.4
49454	2011	1999	3.3333333333333335	2.7142857142857144	2.625	2.8461538461538463	2.3684210526315788	1.5238095238095237	2.0	1.875	2.764705882352941	2.1714285714285713	2.4444444444444446
49459	2010	2005	0	0	0	0	0	2.0	4.0	3.5555555555555554	4.6	4.25	3.380952380952381
49462	2003	1988	2.0	0	1.25	1.0	0	1.5	1.3333333333333333	1.0	2.0	1.3333333333333333	2.0
49479	2010	2005	0	0	1.0	1.0	1.5	1.0	3.2	5.166666666666667	4.5	5.0	8.285714285714286
4948	2008	1998	0	0	5.0	1.0	2.0	2.5	2.5555555555555554	2.2222222222222223	4.0	2.64	3.303030303030303
